"Date","Open","High","Low","Close","Adj.Close","Volume","Clase"
"2018-01-16",49.139999,49.57,49.139999,49.419998,48.427921,16039994,0
"2018-01-17",49.419998,49.75,49.389999,49.66,48.663105,12839329,0
"2018-01-18",49.57,49.939999,49.540001,49.860001,48.859089,18572452,0
"2018-01-19",49.970001,49.970001,49.610001,49.650002,48.653301,15997174,0
"2018-01-22",49.619999,49.950001,49.610001,49.900002,48.898289,14184043,0
"2018-01-23",49.650002,50.27,49.650002,50.209999,49.202061,17804414,0
"2018-01-24",49.52,50.799999,49.52,50.689999,49.672424,17026937,-1
"2018-01-25",50.790001,51.02,50.549999,50.68,49.662624,33406986,0
"2018-01-26",50.59,51.07,50.27,50.849998,49.829216,38186285,0
"2018-01-29",51.080002,51.290001,50.439999,50.650002,49.647896,29317864,0
"2018-01-30",50.200001,50.490002,49.810001,50.290001,49.295021,36564863,0
